,open,high,low,close,volume
2016-01-15 20:00:00,385.4,394.2036368,385.4,394.2036368,1258.63332179
2016-01-15 21:00:00,394.2036368,394.2036368,386.00000001,386.00000001,710.09460153
2016-01-15 22:00:00,386.00000001,390.0,375.0,381.0,779.31983014045
2016-01-15 23:00:00,380.0,380.0,360.0,364.82075502,1425.23805015
2016-01-16 00:00:00,367.0,377.02349495,357.0,362.72,2060.33384336
2016-01-16 01:00:00,362.72,366.21,333.6,346.25,5233.96953433
2016-01-16 02:00:00,346.25,367.342,340.0,367.342,234.92970802
2016-01-16 03:00:00,360.55805171,363.62097566,356.64313689,356.64313689,0.82529094
2016-01-16 04:00:00,364.05324002,364.16977622,357.12427573,364.16977622,2.83715514
2016-01-16 05:00:00,364.16977622,372.89896516,350.25746386,368.0,143.57831354
2016-01-16 06:00:00,376.78334212,376.78334212,376.78334212,376.78334212,74.77621107
2016-01-16 07:00:00,376.78334212,376.78334212,363.0,363.0,982.22644166
2016-01-16 08:00:00,363.0,365.55183416,359.0,359.0,409.14652987
2016-01-16 09:00:00,354.48497464,367.74536693,354.48497464,367.74536693,488.79374498
2016-01-16 10:00:00,367.74536693,367.74536693,358.17851221,358.63642677,148.07899626
2016-01-16 11:00:00,359.32695278,375.53419269,359.32695278,370.414859,785.58917889
2016-01-16 12:00:00,370.414859,372.96063515,370.414859,372.96063515,186.48031757
2016-01-16 13:00:00,372.96063515,375.34602298,362.00000001,375.34602298,1631.89913113
2016-01-16 14:00:00,375.34602298,375.38651335,362.0,365.48021835,942.21281109
2016-01-16 15:00:00,365.48021835,377.61614689999993,365.00000001,372.3571589,351.1725622831
2016-01-16 16:00:00,372.3571589,372.62476512,369.42956536,370.0,333.31677223
2016-01-16 17:00:00,371.8881965,373.10164673,364.27052957,369.44840415,1154.1213291499996
2016-01-16 18:00:00,369.44,369.44,369.44,369.44,369.44
2016-01-16 19:00:00,368.48079084,383.8870397,368.23552986,372.36198472,770.82554495
2016-01-16 20:00:00,372.36198472,380.24653327,372.36198472,379.52024662,124.38777942
2016-01-16 21:00:00,379.52024662,387.99999999,379.52024662,387.99999999,277.3596911
2016-01-16 22:00:00,387.99999999,387.99999999,383.0,385.62683306,1052.11747538
2016-01-16 23:00:00,380.64641606,386.34555277,380.64641606,381.10939094,1351.70093728
2016-01-17 00:00:00,381.10939094,386.4618669,381.10939094,386.4618669,21.00494071
2016-01-17 01:00:00,386.46186691,389.999,386.46186691,389.999,776.06200042
2016-01-17 02:00:00,389.999,390.0,379.7665857,379.7665857,700.0135296
2016-01-17 03:00:00,379.7665857,394.1,379.7665857,382.49016456,7.9447981300000015
2016-01-17 04:00:00,388.29508935,389.09999999,379.74646459,387.98999999,1816.26280415
2016-01-17 05:00:00,387.98999999,387.98999999,379.47540535,380.0,499.62622138
2016-01-17 06:00:00,390.0,390.0,380.0,380.0,6.0314124000000024
2016-01-17 07:00:00,380.0,380.01,380.0,380.01,1.12819648
2016-01-17 08:00:00,380.01,381.0,379.48,379.48,2034.99377666
2016-01-17 09:00:00,379.48,379.5,377.60000005,377.60000005,35.34735692
2016-01-17 10:00:00,377.60000005,385.0,377.60000005,382.0,659.27358755
2016-01-17 11:00:00,382.0,382.00000383,382.0,382.00000383,0.04534722
2016-01-17 12:00:00,382.5,382.5,382.1,382.2,0.42959346
2016-01-17 13:00:00,382.2,382.2,382.00000383,382.00000383,102.74677627
2016-01-17 14:00:00,382.00000383,389.99999994,377.60000005,380.99999995,1999.9660278000001
2016-01-17 15:00:00,380.99999995,389.99999989,380.24,380.24,1152.94558863
2016-01-17 16:00:00,380.24,389.94999999,377.60001,389.94999999,24.99752726
2016-01-17 17:00:00,389.94999999,389.94999999,389.94999999,389.94999999,0.0
2016-01-17 18:00:00,389.94999999,389.94999999,384.99503027,384.99503027,1.2277761
2016-01-17 19:00:00,384.99503027,388.875,381.87501312,381.87501312,6.12115821
2016-01-17 20:00:00,385.875001,388.875,381.87505853,381.87505853,113.37854787
2016-01-17 21:00:00,381.87505853,389.87999999,381.87505853,389.87999999,400.53668116
2016-01-17 22:00:00,389.87999999,389.87999999,383.88000001,383.88000001,0.64699902
2016-01-17 23:00:00,383.88000001,385.00000001,383.88000001,385.0,94.08278948
2016-01-18 00:00:00,385.0,385.00003734,369.71695546,377.0,1354.3907032267002
2016-01-18 01:00:00,377.0,377.0,377.0,377.0,0.0
2016-01-18 02:00:00,377.0,388.87599998,375.0003865000001,388.87599998,103.81864743
2016-01-18 03:00:00,388.87599998,388.87599998,375.00077927,380.80001917,101.2654163
2016-01-18 04:00:00,380.80001917,380.80006359,380.80001917,380.80002321,384.24257184
2016-01-18 05:00:00,380.80002321,380.80002321,377.0,377.0,998.7501329
2016-01-18 06:00:00,377.0,377.0,367.11112952,367.11112952,1263.18433413
2016-01-18 07:00:00,367.11112952,367.11112952,367.11112952,367.11112952,0.0
2016-01-18 08:00:00,376.9999999,386.49999975,374.0,374.0,274.19719757
2016-01-18 09:00:00,374.0,374.0,374.0,374.0,0.0
2016-01-18 10:00:00,374.0,374.00000462,374.0,374.00000462,16.01251099
2016-01-18 11:00:00,384.0,384.00000001,375.0,378.0,126.22450574
2016-01-18 12:00:00,378.0,388.85000014,378.0,388.85000013,469.7020169417
2016-01-18 13:00:00,388.85000013,388.85000013,375.0,386.4599988,37.35402403
2016-01-18 14:00:00,386.4599988,386.4599988,386.4599988,386.4599988,0.0
2016-01-18 15:00:00,386.4599988,386.4599988,374.10010005,374.10010005,1913.87980937
2016-01-18 16:00:00,374.10010005,386.0,374.10010005,386.0,0.21353906
2016-01-18 17:00:00,386.0,394.0,385.00000001,388.86000003,2065.7387804466002
2016-01-18 18:00:00,388.86000003,399.94999999,385.00000001,399.94999999,1086.84982167
2016-01-18 19:00:00,398.79164567,399.94999999,385.00000001,390.0,1422.13826197
2016-01-18 20:00:00,390.0,390.0,390.0,390.0,714.6441042
2016-01-18 21:00:00,390.0,394.0,388.0,388.0,3251.84869362
2016-01-18 22:00:00,388.0,388.0,388.0,388.0,967.89281468
2016-01-18 23:00:00,388.0,388.0,384.50000387,384.50000387,3.87676358
2016-01-19 00:00:00,384.50000387,388.0,384.50000387,388.0,1282.21589432
2016-01-19 01:00:00,388.0,393.8999994,388.0,393.8999994,123.00399295
2016-01-19 02:00:00,393.8999994,393.8999994,383.76,383.76,554.82286966
2016-01-19 03:00:00,383.76,395.0,383.76,383.76000068,161.3579903793
2016-01-19 04:00:00,383.76000068,392.99999994,378.5043,392.99999993,1135.57542679
2016-01-19 05:00:00,392.99999993,392.99999993,392.99999993,392.99999993,0.0
2016-01-19 06:00:00,392.99999993,392.99999993,392.99999993,392.99999993,0.0
2016-01-19 07:00:00,392.99999748,392.99999748,392.99999748,392.99999748,393.78599747
2016-01-19 08:00:00,392.99999748,392.99999748,383.17500081,387.55422052,37.07690734
2016-01-19 09:00:00,387.55422052,387.55422052,383.17500187,383.17500198,46.5439571
2016-01-19 10:00:00,383.17500198,383.17500198,383.17500198,383.17500198,0.0
2016-01-19 11:00:00,383.17500198,383.20000329,383.17500198,383.20000301,8.521754940000001
2016-01-19 12:00:00,383.20000301,383.20000301,383.20000301,383.20000301,0.0
2016-01-19 13:00:00,383.40000001,387.23400001,383.30000608,387.20000582,727.75227108
2016-01-19 14:00:00,387.20000582,387.234,387.20000582,387.234,4.53494771
2016-01-19 15:00:00,387.234,387.234,385.35000034,385.35000034,1.06484536
2016-01-19 16:00:00,385.35000034,389.20350034,383.20001002,383.20001002,600.22107374
2016-01-19 17:00:00,383.20001002,383.20001002,383.17500184,383.17500184,1246.28474193
2016-01-19 18:00:00,383.17500184,383.17500184,381.00000001,381.00000001,77.07314425
2016-01-19 19:00:00,381.00000001,381.00000001,381.0,381.00000001,0.92955999
2016-01-19 20:00:00,381.0,381.0,376.73464414,377.00000001,543.59474317
2016-01-19 21:00:00,377.00000001,377.00000001,377.00000001,377.00000001,0.0
2016-01-19 22:00:00,377.00000001,383.88888888,377.00000001,383.88888888,106.5321102
2016-01-19 23:00:00,383.88888888,383.88888888,380.0101,383.88888888,382.15504869999995
2016-01-20 00:00:00,383.88888888,383.88888888,378.50200171,378.50200171,1.0764067
2016-01-20 01:00:00,378.50200171,379.502007,377.4225,377.4225,218.88411203
2016-01-20 02:00:00,378.15,378.15,378.15,378.15,23.41994882
2016-01-20 03:00:00,378.15,378.15,378.15,378.15,0.0
2016-01-20 04:00:00,378.15,378.15,378.15,378.15,0.0
2016-01-20 05:00:00,378.15,378.15,378.15,378.15,0.0
2016-01-20 06:00:00,378.15,378.15,378.15,378.15,0.0
2016-01-20 07:00:00,378.15,378.15,378.15,378.15,0.0
2016-01-20 08:00:00,378.15,389.0,378.15,389.0,56.43017219
2016-01-20 09:00:00,389.0,389.0,389.0,389.0,0.0
2016-01-20 10:00:00,389.0,389.0,388.88999999,388.88999999,711.58615029
2016-01-20 11:00:00,388.88999999,388.88999999,388.5,388.5,0.05288262
2016-01-20 12:00:00,388.5,389.89999998,378.17010001,389.89999998,1135.83261757
2016-01-20 13:00:00,389.89999998,393.35400104,383.00000003,393.35400092,1087.68447129
2016-01-20 14:00:00,399.9499,403.18785087,393.35400072,393.50000003,477.73970389000016
2016-01-20 15:00:00,402.33399764,419.41204391,402.33399764,419.41204391,3642.3990386400014
2016-01-20 16:00:00,413.198,413.19995445,405.00000001,412.00001,4594.48678743
2016-01-20 17:00:00,412.00001,421.96034754,408.0,414.9995,1200.10549043
2016-01-20 18:00:00,414.9995,414.9995,409.0,409.0,617.691612
2016-01-20 19:00:00,409.0,414.99949989,403.00000011,404.0005,236.30290605
2016-01-20 20:00:00,404.0005,404.00050492,404.0005,404.00050482,484.39660534
2016-01-20 21:00:00,404.00050482,404.00050482,404.00050482,404.00050482,0.0
2016-01-20 22:00:00,404.00050482,410.50000001,404.00050482,410.00000022,111.93261815
2016-01-20 23:00:00,410.00000022,414.92000018,410.0000001,411.0000015,167.44567224
2016-01-21 00:00:00,414.91998995,422.88270948,414.91998993,418.00000397,622.3631826499999
2016-01-21 01:00:00,418.00000002,418.00000005,418.00000002,418.00000005,32.04036044
2016-01-21 02:00:00,418.00000005,418.00000684,411.00000979,411.00000979,1866.79277524
2016-01-21 03:00:00,411.00000979,420.42999999,411.00000979,420.42999999,127.93933922
2016-01-21 04:00:00,420.42999999,420.42999999,420.42999999,420.42999999,0.0
2016-01-21 05:00:00,420.42999999,420.42999999,413.40001558,413.40001645,190.20740198
2016-01-21 06:00:00,413.40000861,415.93185337,411.0000235,411.0000235,190.45858961
2016-01-21 07:00:00,411.0000235,414.59999997,411.0000235,411.00002973,103.49316985
2016-01-21 08:00:00,411.00002973,414.59999983,411.00002973,414.59999973,5.41651266
2016-01-21 09:00:00,414.59999973,416.2000077,411.0000374,414.49999982,911.97724892
2016-01-21 10:00:00,414.49999982,414.49999982,414.49999982,414.49999982,0.0
2016-01-21 11:00:00,411.00005431,414.4999,411.00005431,414.49989985,352.03155399
2016-01-21 12:00:00,414.49989985,414.49989985,412.53114595,412.53114595,62.15705813
2016-01-21 13:00:00,412.53114595,418.36081665,412.53114595,418.36081665,193.46323377
2016-01-21 14:00:00,418.36081665,418.36081665,411.00006513,411.00007009,196.38679476
2016-01-21 15:00:00,411.00007339,419.99889999,411.00007338,414.77081838,140.79855069
2016-01-21 16:00:00,414.77081838,414.77081838,414.0,414.0,25.87950846
2016-01-21 17:00:00,414.00000415,414.00000415,408.0,408.0,905.9875387
2016-01-21 18:00:00,408.0,408.0,408.0,408.0,0.0
2016-01-21 19:00:00,408.0,408.0,407.31,407.31,13.62456023
2016-01-21 20:00:00,407.31,410.0,406.50000001,406.50000001,272.54770422
2016-01-21 21:00:00,406.50000001,406.50000001,401.43089234,401.43089234,993.24127277
2016-01-21 22:00:00,401.43089234,413.02307,401.43089234,404.0000001,79.04008063
2016-01-21 23:00:00,404.0000001,414.0,404.0000001,414.0,21.89961377
2016-01-22 00:00:00,414.00000415,414.00000415,406.0000001,406.0000001,64.04081967
2016-01-22 01:00:00,406.0000001,406.0000001,405.0000003,405.0000003,86.08231265
2016-01-22 02:00:00,405.0000003,413.26513434,405.0000003,413.26513434,30.94234752
2016-01-22 03:00:00,413.26513434,413.26513434,405.0000003,405.0000003,1.47537855
2016-01-22 04:00:00,405.0000003,405.0000003,403.77651809,403.93770405,267.57080297
2016-01-22 05:00:00,403.93770405,403.93770405,395.01,395.01,74.43038389
2016-01-22 06:00:00,395.01,400.79999999,389.01000002,400.79999999,412.39204334
2016-01-22 07:00:00,400.79999999,400.92579934,400.79999977,400.92579934,15.44189251
2016-01-22 08:00:00,400.92579934,400.92579934,400.92579934,400.92579934,0.0
2016-01-22 09:00:00,400.92579934,404.0,400.35714762,400.35714778,57.27490241
2016-01-22 10:00:00,400.35714805,404.12229886,392.35876106,392.35876126,160.98752291999998
2016-01-22 11:00:00,392.35877,397.41388003,392.35876126,397.41388003,204.17407625
2016-01-22 12:00:00,397.41388003,399.31340296,390.000001,390.000001,18.06028471
2016-01-22 13:00:00,390.000001,398.49368985,390.000001,398.49368985,3.97668784
2016-01-22 14:00:00,398.49368985,398.49368985,398.49368985,398.49368985,0.44530474
2016-01-22 15:00:00,398.49368985,398.49368985,389.94148911,389.94148911,131.87296558
2016-01-22 16:00:00,389.94148911,393.99999999,389.94148911,390.71837119,1015.42313332
2016-01-22 17:00:00,388.00001010000005,388.25863642,383.00001,388.25863642,365.60402231
2016-01-22 18:00:00,388.07006303,388.07006303,385.93297783,385.93297783,20.28371336
2016-01-22 19:00:00,385.93297783,393.19336526,375.00000001,375.00000001,1586.40144603
2016-01-22 20:00:00,375.00000001,389.79326355,375.00000001,387.72109383,1033.64724012
2016-01-22 21:00:00,387.72109383,387.72109383,375.0,383.48611529,92.37121493
2016-01-22 22:00:00,381.0,393.19336526,381.0,381.88211067,1073.8368504
2016-01-22 23:00:00,376.00001033,381.58662784,376.00001033,380.97271858,103.32760546
2016-01-23 00:00:00,380.97271858,380.97271858,378.02890176,378.02890176,113.43859151
2016-01-23 01:00:00,378.02890176,394.99499999,378.02890176,393.83742832,2158.18654535
2016-01-23 02:00:00,393.83742832,394.99499999,389.75144644,389.76010579,117.75866584
2016-01-23 03:00:00,389.76010579,393.44223625,389.76010579,393.44223625,17.660606899999994
2016-01-23 04:00:00,393.44223625,393.44223625,385.00000001,392.33227713,69.05813412
2016-01-23 05:00:00,385.00000001,394.995,384.04013566,394.995,64.43233301000001
2016-01-23 06:00:00,394.995,394.995,388.58510975,388.58510975,204.31558794
2016-01-23 07:00:00,388.58510975,394.04389533,388.58510975,394.04389533,176.46771735
2016-01-23 08:00:00,394.04389533,394.28783806,392.59999967,392.5999997,427.54129255
2016-01-23 09:00:00,389.71054643,392.59999965,389.71054643,391.73607366,61.22673149999999
2016-01-23 10:00:00,391.73607366,391.73607366,389.71054698,390.99999998,5.98999613
2016-01-23 11:00:00,390.99999998,390.99999998,389.71054709,389.99999972,115.20304433
2016-01-23 12:00:00,389.99999972,392.03438264,389.99999972,392.03438264,21.44901793
2016-01-23 13:00:00,392.03438264,392.03438264,389.71054643,389.71054643,1723.41202106
2016-01-23 14:00:00,389.71054643,389.71054643,378.80924246,378.80924246,676.3959989699998
2016-01-23 15:00:00,379.31723613,379.31723613,379.31723613,379.31723613,16.51515383
2016-01-23 16:00:00,379.31723613,387.41925113,379.11162027,387.41925112,246.98907872
2016-01-23 17:00:00,389.06659964,394.26447297,387.00030582,387.00030606,33.80493541
2016-01-23 18:00:00,393.8815039,396.87052076,382.83759237,382.83759237,2076.63432147
2016-01-23 19:00:00,382.83759237,392.28817861,382.83759237,392.28817861,9.99096401
2016-01-23 20:00:00,392.28817861,394.28551725,389.36679331,389.36679331,44.56902358
2016-01-23 21:00:00,389.36679331,404.36071952,384.75585393,404.36071952,389.36489829
2016-01-23 22:00:00,404.36071952,404.36071952,386.0,399.2918781,591.64455208
2016-01-23 23:00:00,398.80788587,398.80788587,391.0,391.0,2381.00079621
2016-01-24 00:00:00,391.0,393.2507168,384.12146191,389.94000001,1726.24092558
2016-01-24 01:00:00,385.00000003,390.83488356,384.00000021,384.00000066,283.14353639999996
2016-01-24 02:00:00,391.00347577,393.63500198,385.21314064,390.9999999,1234.4468003
2016-01-24 03:00:00,390.9999999,390.9999999,385.21314063,388.99999999,1365.77761608
2016-01-24 04:00:00,389.0,389.0,389.0,389.0,129.1658551
2016-01-24 05:00:00,389.0,389.0,384.00000001,384.00000001,777.0838186000002
2016-01-24 06:00:00,384.00000001,389.0,384.00000001,384.75,307.75353003
2016-01-24 07:00:00,384.75,389.0,384.30972216,389.0,1140.27813753
2016-01-24 08:00:00,384.034,389.0,384.034,389.0,37.85227156
2016-01-24 09:00:00,389.0,392.48444999,378.80930001,392.48444999,1478.24411886
2016-01-24 10:00:00,392.48444999,398.80779999,392.48444999,393.20500014,150.60546305999995
2016-01-24 11:00:00,393.20500014,404.36071951,393.20500014,397.88446416,423.54635613
2016-01-24 12:00:00,397.88446417,399.87388648,394.0,399.87388648,438.92399580000006
2016-01-24 13:00:00,399.87000011,403.61343447,399.87000011,403.61343447,61.09661648
2016-01-24 14:00:00,403.61343447,403.61343447,398.10950019,398.10950019,123.14905834
2016-01-24 15:00:00,398.10950019,402.73644235,396.10950434,396.10950434,29.737571180000003
2016-01-24 16:00:00,396.10950434,403.87999994,396.10950434,403.87999994,374.90144161
2016-01-24 17:00:00,403.87999994,407.0,399.65538339,401.53694535,493.02279984
2016-01-24 18:00:00,398.18837467,405.88,398.18837466,403.54462982,293.92494493
2016-01-24 19:00:00,405.87999987,406.28642352,400.4664872,406.00000001,767.49651626
2016-01-24 20:00:00,406.00000001,406.1,402.85787411,402.85787414,117.82053745999998
2016-01-24 21:00:00,402.85787414,405.78561274,402.85787414,402.85787430000005,6.6565519900000005
2016-01-24 22:00:00,404.32174341,407.91799999,402.85787504,402.85787504,239.90949497000003
2016-01-24 23:00:00,402.85787504,407.64002594,402.85787504,407.64002594,100.6059441
2016-01-25 00:00:00,406.80087622,406.80087622,402.85787573,402.85787573,0.54919973
2016-01-25 01:00:00,404.82937107,406.80087623,399.79124777,406.80087623,454.15126094
2016-01-25 02:00:00,398.19,398.19,398.19,398.19,79.63799998
2016-01-25 03:00:00,398.19,398.19,392.88766374,392.88766374,1537.68864306
2016-01-25 04:00:00,392.88766374,401.46549337,392.88766374,401.46549337,3.38701983
2016-01-25 05:00:00,401.46549337,402.83015268,393.80925616,402.83015268,1503.37442912
2016-01-25 06:00:00,402.19722072,406.80087624,394.0,394.0,478.94363082
2016-01-25 07:00:00,394.0,394.0,394.0,394.0,2.018856
2016-01-25 08:00:00,394.0,406.80087625,394.0,406.80087625,137.11765346
2016-01-25 09:00:00,406.80087625,406.80087625,399.1735622,399.1735622,4.47595311
2016-01-25 10:00:00,399.1735622,399.1735622,396.83903125,396.83903125,0.10801164
2016-01-25 11:00:00,396.83903125,396.83904145,396.83903125,396.83904145,7.75081807
2016-01-25 12:00:00,396.83904607,403.90175965,394.00000075,394.00000075,184.08925938
2016-01-25 13:00:00,394.00000118,400.66558975,394.00000001,394.00000001,756.84555212
2016-01-25 14:00:00,394.00000002,399.97799999,394.0,399.48883955,4077.22870546
2016-01-25 15:00:00,399.48883955,401.0,394.0,401.0,1832.89423126
2016-01-25 16:00:00,401.0,401.0,394.21199999,394.21199999,123.11158059999998
2016-01-25 17:00:00,395.39344006,399.80963828,392.0,392.0,1055.8160936600002
2016-01-25 18:00:00,392.47241805,398.50792573,392.00000393,398.50792573,373.95383402
2016-01-25 19:00:00,398.50792573,398.50792573,384.90950034,398.5,2159.97327596
2016-01-25 20:00:00,387.95000379,398.95,387.95000379,387.95000386,1313.66420272
2016-01-25 21:00:00,387.95000388,394.35958163,387.29599999,391.01999999,917.5176285
2016-01-25 22:00:00,391.01999999,399.98999999,388.44000003,393.68838072,261.18426916
2016-01-25 23:00:00,393.68838072,396.30334577,388.78000002,394.58055185,803.52496323
2016-01-26 00:00:00,394.58055185,394.58055185,391.17000081,391.17000081,39.85399237
2016-01-26 01:00:00,390.26000002,392.17000023,388.88000001,392.17000023,3035.3893165400004
2016-01-26 02:00:00,392.17000023,392.17000023,390.51,392.17000023,7.95204442
2016-01-26 03:00:00,392.17000023,392.17000023,392.17000023,392.17000023,10.35848425
2016-01-26 04:00:00,392.17000023,395.08170083,392.17000023,394.16259999,284.96076186
2016-01-26 05:00:00,394.16259999,394.77257026,394.16259999,394.77257023,156.30554811000005
2016-01-26 06:00:00,394.77257023,394.77257025,388.46319168,393.33115139,283.47961405
2016-01-26 07:00:00,393.33115139,395.47507443,393.33115139,394.72752486,4.91634095
